GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC54,HC02_VC54,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC63,HC02_VC63,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC92,HC02_VC92,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC99,HC02_VC99,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104,HC01_VC105,HC02_VC105,HC01_VC106,HC02_VC106,HC01_VC107,HC02_VC107,HC01_VC108,HC02_VC108,HC01_VC109,HC02_VC109,HC01_VC110,HC02_VC110,HC01_VC111,HC02_VC111,HC01_VC112,HC02_VC112,HC01_VC113,HC02_VC113
1400000US19061000702,19061000702,"Census Tract 7.02, Dubuque County, Iowa",873,100.0,62,7.1,42,4.8,371,42.5,191,21.9,207,23.7,2169,100.0,41,1.9,117,5.4,707,32.6,480,22.1,126,5.8,371,17.1,327,15.1,92.7,(X),32.2,(X),2748,100.0,995,36.2,1305,47.5,9,0.3,75,2.7,69,2.5,364,13.2,152,5.5,10,100.0,10,100.0,2566,100.0,391,15.2,702,100.0,69,9.8,1938,100.0,170,8.8,49.4,(X),1768,91.2,88.2,(X),436,100.0,214,49.1,3188,100.0,1667,52.3,1470,46.1,806,25.3,664,20.8,314,9.8,350,11.0,51,1.6,3437,100.0,3371,98.1,3358,97.7,2594,75.5,764,22.2,13,0.4,66,1.9,30,0.9,19,0.6,47,1.4,66,100.0,30,45.5,2,3.0,6,9.1,10,15.2,18,27.3,0,0.0,3188,100.0,3095,97.1,93,2.9,39,1.2,47,1.5,15,0.5,46,1.4,24,0.8,0,0.0,0,0.0,3437,100.0,4201,122.2,6,0.2,35,1.0,9,0.3,85,2.5,258,7.5,117,3.4,56,1.6,1577,45.9,0,0.0,5,0.1,1036,30.1,95,2.8,0,0.0,128,3.7,54,1.6,0,0.0,4,0.1,34,1.0,39,1.1,0,0.0,0,0.0,54,1.6,59,1.7,0,0.0,241,7.0,53,1.5,0,0.0,256,7.4
1400000US19061000801,19061000801,"Census Tract 8.01, Dubuque County, Iowa",1220,100.0,69,5.7,31,2.5,583,47.8,272,22.3,265,21.7,3275,100.0,88,2.7,124,3.8,956,29.2,565,17.3,158,4.8,845,25.8,539,16.5,93.5,(X),42.3,(X),3780,100.0,1011,26.7,2291,60.6,17,0.4,229,6.1,219,5.8,232,6.1,99,2.6,40,100.0,0,0.0,3583,100.0,459,12.8,993,100.0,58,5.8,2472,100.0,213,8.6,63.8,(X),2259,91.4,81.5,(X),979,100.0,346,35.3,4444,100.0,2833,63.7,1597,35.9,842,18.9,755,17.0,256,5.8,499,11.2,14,0.3,4708,100.0,4626,98.3,4602,97.7,3495,74.2,1107,23.5,24,0.5,82,1.7,31,0.7,48,1.0,34,0.7,82,100.0,22,26.8,12,14.6,0,0.0,11,13.4,26,31.7,11,13.4,4444,100.0,4275,96.2,169,3.8,55,1.2,103,2.3,31,0.7,66,1.5,24,0.5,0,0.0,0,0.0,4708,100.0,5368,114.0,11,0.2,38,0.8,32,0.7,97,2.1,416,8.8,267,5.7,22,0.5,2094,44.5,4,0.1,7,0.1,1311,27.8,76,1.6,6,0.1,107,2.3,40,0.8,0,0.0,0,0.0,27,0.6,34,0.7,0,0.0,0,0.0,79,1.7,43,0.9,0,0.0,236,5.0,25,0.5,0,0.0,396,8.4
1400000US19061000802,19061000802,"Census Tract 8.02, Dubuque County, Iowa",1016,100.0,113,11.1,51,5.0,480,47.2,211,20.8,161,15.8,2155,100.0,79,3.7,95,4.4,593,27.5,404,18.7,139,6.5,552,25.6,293,13.6,91.9,(X),39.2,(X),2497,100.0,481,19.3,1739,69.6,10,0.4,122,4.9,108,4.3,145,5.8,73,2.9,10,100.0,0,0.0,2339,100.0,338,14.5,832,100.0,63,7.6,1811,100.0,182,10.0,56.0,(X),1629,90.0,82.9,(X),413,100.0,148,35.8,3056,100.0,1773,58.0,1269,41.5,773,25.3,496,16.2,191,6.3,305,10.0,14,0.5,3291,100.0,3255,98.9,3240,98.5,2387,72.5,853,25.9,15,0.5,36,1.1,28,0.9,15,0.5,21,0.6,36,100.0,7,19.4,7,19.4,14,38.9,0,0.0,0,0.0,8,22.2,3056,100.0,2944,96.3,112,3.7,38,1.2,49,1.6,19,0.6,35,1.1,5,0.2,7,0.2,7,0.2,3291,100.0,4241,128.9,0,0.0,66,2.0,21,0.6,95,2.9,389,11.8,87,2.6,17,0.5,1748,53.1,35,1.1,0,0.0,998,30.3,72,2.2,0,0.0,137,4.2,69,2.1,0,0.0,17,0.5,33,1.0,33,1.0,0,0.0,21,0.6,97,2.9,6,0.2,6,0.2,155,4.7,11,0.3,0,0.0,128,3.9
1400000US19061000900,19061000900,"Census Tract 9, Dubuque County, Iowa",1165,100.0,86,7.4,46,3.9,406,34.8,228,19.6,399,34.2,2434,100.0,120,4.9,135,5.5,931,38.2,605,24.9,134,5.5,298,12.2,211,8.7,89.5,(X),20.9,(X),3105,100.0,631,20.3,2060,66.3,26,0.8,189,6.1,155,5.0,199,6.4,125,4.0,52,100.0,7,13.5,2918,100.0,412,14.1,984,100.0,43,4.4,1980,100.0,314,15.9,67.5,(X),1666,84.1,84.9,(X),635,100.0,284,44.7,3611,100.0,2308,63.9,1289,35.7,618,17.1,671,18.6,333,9.2,338,9.4,14,0.4,3821,100.0,3764,98.5,3755,98.3,3066,80.2,689,18.0,9,0.2,57,1.5,16,0.4,27,0.7,30,0.8,57,100.0,35,61.4,10,17.5,0,0.0,0,0.0,12,21.1,0,0.0,3611,100.0,3461,95.8,150,4.2,28,0.8,54,1.5,12,0.3,87,2.4,10,0.3,6,0.2,6,0.2,3821,100.0,4106,107.5,0,0.0,48,1.3,0,0.0,0,0.0,277,7.2,105,2.7,14,0.4,1932,50.6,23,0.6,5,0.1,890,23.3,68,1.8,0,0.0,46,1.2,15,0.4,0,0.0,6,0.2,28,0.7,16,0.4,0,0.0,3,0.1,26,0.7,30,0.8,0,0.0,263,6.9,6,0.2,0,0.0,305,8.0
1400000US19061001101,19061001101,"Census Tract 11.01, Dubuque County, Iowa",932,100.0,95,10.2,46,4.9,377,40.5,218,23.4,196,21.0,2424,100.0,84,3.5,170,7.0,878,36.2,471,19.4,135,5.6,534,22.0,152,6.3,89.5,(X),28.3,(X),2795,100.0,507,18.1,1987,71.1,0,0.0,233,8.3,179,6.4,68,2.4,37,1.3,20,100.0,15,75.0,2649,100.0,466,17.6,757,100.0,30,4.0,1913,100.0,195,10.2,71.8,(X),1718,89.8,81.4,(X),611,100.0,194,31.8,3281,100.0,2306,70.3,946,28.8,620,18.9,326,9.9,123,3.7,203,6.2,29,0.9,3501,100.0,3438,98.2,3438,98.2,2782,79.5,656,18.7,0,0.0,63,1.8,29,0.8,31,0.9,32,0.9,63,100.0,37,58.7,11,17.5,4,6.3,5,7.9,6,9.5,0,0.0,3281,100.0,3185,97.1,96,2.9,57,1.7,30,0.9,19,0.6,50,1.5,27,0.8,5,0.2,5,0.2,3501,100.0,3687,105.3,28,0.8,76,2.2,23,0.7,40,1.1,215,6.1,90,2.6,5,0.1,1632,46.6,13,0.4,3,0.1,701,20.0,41,1.2,0,0.0,102,2.9,97,2.8,0,0.0,0,0.0,15,0.4,18,0.5,0,0.0,4,0.1,19,0.5,71,2.0,11,0.3,254,7.3,6,0.2,0,0.0,223,6.4
1400000US19061001102,19061001102,"Census Tract 11.02, Dubuque County, Iowa",1292,100.0,125,9.7,70,5.4,637,49.3,266,20.6,194,15.0,3720,100.0,340,9.1,303,8.1,1709,45.9,522,14.0,197,5.3,393,10.6,256,6.9,82.7,(X),17.4,(X),4372,100.0,870,19.9,2849,65.2,28,0.6,247,5.6,201,4.6,378,8.6,184,4.2,69,100.0,19,27.5,4172,100.0,610,14.6,1181,100.0,126,10.7,3110,100.0,477,15.3,60.2,(X),2633,84.7,87.7,(X),751,100.0,319,42.5,5154,100.0,3020,58.6,1982,38.5,1506,29.2,476,9.2,147,2.9,329,6.4,152,2.9,5513,100.0,5300,96.1,5290,96.0,4367,79.2,923,16.7,10,0.2,213,3.9,155,2.8,48,0.9,165,3.0,213,100.0,151,70.9,0,0.0,0,0.0,0,0.0,60,28.2,2,0.9,5154,100.0,4870,94.5,284,5.5,126,2.4,122,2.4,44,0.9,162,3.1,82,1.6,0,0.0,0,0.0,5513,100.0,6037,109.5,0,0.0,89,1.6,7,0.1,243,4.4,367,6.7,242,4.4,16,0.3,2668,48.4,30,0.5,4,0.1,1096,19.9,17,0.3,9,0.2,90,1.6,27,0.5,0,0.0,13,0.2,48,0.9,19,0.3,3,0.1,0,0.0,59,1.1,78,1.4,0,0.0,383,6.9,19,0.3,0,0.0,510,9.3
1400000US19061001201,19061001201,"Census Tract 12.01, Dubuque County, Iowa",976,100.0,30,3.1,39,4.0,293,30.0,204,20.9,410,42.0,2842,100.0,173,6.1,227,8.0,999,35.2,591,20.8,126,4.4,430,15.1,296,10.4,85.9,(X),25.5,(X),3465,100.0,1036,29.9,1687,48.7,13,0.4,408,11.8,332,9.6,321,9.3,181,5.2,12,100.0,0,0.0,3287,100.0,516,15.7,772,100.0,97,12.6,1986,100.0,232,11.7,71.1,(X),1754,88.3,84.5,(X),1016,100.0,358,35.2,3843,100.0,2335,60.8,1407,36.6,901,23.4,506,13.2,229,6.0,277,7.2,101,2.6,4012,100.0,3836,95.6,3816,95.1,2949,73.5,867,21.6,20,0.5,176,4.4,104,2.6,70,1.7,106,2.6,176,100.0,27,15.3,67,38.1,0,0.0,0,0.0,56,31.8,26,14.8,3843,100.0,3605,93.8,238,6.2,77,2.0,92,2.4,34,0.9,72,1.9,17,0.4,74,1.9,26,0.7,4012,100.0,4370,108.9,7,0.2,26,0.6,53,1.3,129,3.2,278,6.9,74,1.8,28,0.7,1918,47.8,7,0.2,0,0.0,768,19.1,81,2.0,0,0.0,163,4.1,8,0.2,0,0.0,0,0.0,41,1.0,66,1.6,0,0.0,0,0.0,83,2.1,34,0.8,0,0.0,302,7.5,0,0.0,0,0.0,304,7.6
1400000US19061001202,19061001202,"Census Tract 12.02, Dubuque County, Iowa",348,100.0,10,2.9,26,7.5,146,42.0,68,19.5,98,28.2,1471,100.0,182,12.4,126,8.6,438,29.8,278,18.9,60,4.1,245,16.7,142,9.7,79.1,(X),26.3,(X),1663,100.0,413,24.8,782,47.0,15,0.9,330,19.8,262,15.8,123,7.4,86,5.2,0,(X),0,(X),1613,100.0,231,14.3,289,100.0,26,9.0,883,100.0,88,10.0,65.9,(X),795,90.0,79.7,(X),456,100.0,133,29.2,1858,100.0,955,51.4,899,48.4,575,30.9,324,17.4,153,8.2,171,9.2,4,0.2,1962,100.0,1936,98.7,1924,98.1,1458,74.3,466,23.8,12,0.6,26,1.3,0,0.0,18,0.9,8,0.4,26,100.0,18,69.2,0,0.0,0,0.0,0,0.0,8,30.8,0,0.0,1858,100.0,1784,96.0,74,4.0,18,1.0,14,0.8,5,0.3,60,3.2,13,0.7,0,0.0,0,0.0,1962,100.0,2038,103.9,0,0.0,13,0.7,6,0.3,39,2.0,170,8.7,43,2.2,8,0.4,853,43.5,7,0.4,0,0.0,287,14.6,26,1.3,0,0.0,42,2.1,38,1.9,0,0.0,0,0.0,7,0.4,13,0.7,5,0.3,0,0.0,37,1.9,73,3.7,0,0.0,280,14.3,6,0.3,8,0.4,77,3.9
1400000US19061001203,19061001203,"Census Tract 12.03, Dubuque County, Iowa",1672,100.0,125,7.5,106,6.3,796,47.6,415,24.8,230,13.8,3861,100.0,134,3.5,234,6.1,1437,37.2,681,17.6,218,5.6,873,22.6,284,7.4,90.5,(X),30.0,(X),4597,100.0,979,21.3,3020,65.7,15,0.3,251,5.5,215,4.7,332,7.2,181,3.9,49,100.0,13,26.5,4275,100.0,569,13.3,1493,100.0,94,6.3,3484,100.0,397,11.4,71.5,(X),3087,88.6,86.4,(X),606,100.0,194,32.0,5583,100.0,3077,55.1,2338,41.9,1610,28.8,728,13.0,269,4.8,459,8.2,168,3.0,6002,100.0,5785,96.4,5767,96.1,4505,75.1,1262,21.0,18,0.3,217,3.6,187,3.1,64,1.1,153,2.5,217,100.0,138,63.6,58,26.7,0,0.0,0,0.0,0,0.0,21,9.7,5583,100.0,5279,94.6,304,5.4,198,3.5,14,0.3,14,0.3,193,3.5,128,2.3,97,1.7,56,1.0,6002,100.0,6836,113.9,0,0.0,65,1.1,14,0.2,115,1.9,354,5.9,119,2.0,40,0.7,3272,54.5,29,0.5,9,0.1,1145,19.1,98,1.6,0,0.0,168,2.8,120,2.0,0,0.0,0,0.0,40,0.7,48,0.8,0,0.0,0,0.0,100,1.7,60,1.0,0,0.0,493,8.2,13,0.2,0,0.0,534,8.9
1400000US19061010101,19061010101,"Census Tract 101.01, Dubuque County, Iowa",389,100.0,48,12.3,26,6.7,209,53.7,43,11.1,63,16.2,1310,100.0,101,7.7,86,6.6,536,40.9,256,19.5,109,8.3,178,13.6,44,3.4,85.7,(X),16.9,(X),1503,100.0,300,20.0,854,56.8,12,0.8,105,7.0,74,4.9,232,15.4,126,8.4,22,100.0,12,54.5,1471,100.0,209,14.2,344,100.0,42,12.2,1154,100.0,181,15.7,71.3,(X),973,84.3,84.7,(X),262,100.0,142,54.2,1760,100.0,891,50.6,869,49.4,723,41.1,146,8.3,15,0.9,131,7.4,0,0.0,1925,100.0,1913,99.4,1896,98.5,1606,83.4,290,15.1,17,0.9,12,0.6,0,0.0,12,0.6,0,0.0,12,100.0,7,58.3,0,0.0,0,0.0,0,0.0,0,0.0,5,41.7,1760,100.0,1729,98.2,31,1.8,9,0.5,6,0.3,0,0.0,25,1.4,9,0.5,0,0.0,0,0.0,1925,100.0,2288,118.9,0,0.0,0,0.0,17,0.9,49,2.5,101,5.2,122,6.3,11,0.6,940,48.8,14,0.7,7,0.4,499,25.9,56,2.9,0,0.0,23,1.2,38,2.0,0,0.0,0,0.0,12,0.6,23,1.2,0,0.0,0,0.0,34,1.8,13,0.7,0,0.0,203,10.5,5,0.3,0,0.0,121,6.3
1400000US19061010102,19061010102,"Census Tract 101.02, Dubuque County, Iowa",1785,100.0,128,7.2,109,6.1,890,49.9,457,25.6,201,11.3,4201,100.0,159,3.8,272,6.5,1790,42.6,799,19.0,296,7.0,586,13.9,299,7.1,89.7,(X),21.1,(X),5101,100.0,1093,21.4,3563,69.8,14,0.3,136,2.7,98,1.9,295,5.8,156,3.1,29,100.0,20,69.0,4723,100.0,589,12.5,1719,100.0,160,9.3,3993,100.0,639,16.0,65.6,(X),3354,84.0,83.9,(X),489,100.0,149,30.5,6205,100.0,4054,65.3,2151,34.7,1680,27.1,471,7.6,145,2.3,326,5.3,0,0.0,6734,100.0,6711,99.7,6700,99.5,5401,80.2,1299,19.3,11,0.2,23,0.3,0,0.0,20,0.3,3,0.0,23,100.0,4,17.4,8,34.8,8,34.8,3,13.0,0,0.0,0,0.0,6205,100.0,5998,96.7,207,3.3,57,0.9,124,2.0,32,0.5,71,1.1,25,0.4,8,0.1,0,0.0,6734,100.0,7276,108.0,0,0.0,6,0.1,16,0.2,159,2.4,501,7.4,211,3.1,18,0.3,3360,49.9,0,0.0,0,0.0,1260,18.7,94,1.4,0,0.0,230,3.4,47,0.7,0,0.0,21,0.3,23,0.3,65,1.0,0,0.0,0,0.0,88,1.3,62,0.9,6,0.1,691,10.3,30,0.4,0,0.0,388,5.8
1400000US19061010103,19061010103,"Census Tract 101.03, Dubuque County, Iowa",624,100.0,49,7.9,19,3.0,324,51.9,159,25.5,73,11.7,1752,100.0,87,5.0,232,13.2,890,50.8,298,17.0,82,4.7,128,7.3,35,2.0,81.8,(X),9.3,(X),2074,100.0,394,19.0,1269,61.2,9,0.4,140,6.8,128,6.2,262,12.6,120,5.8,15,100.0,10,66.7,1960,100.0,278,14.2,562,100.0,31,5.5,1562,100.0,236,15.1,66.9,(X),1326,84.9,79.8,(X),304,100.0,109,35.9,2433,100.0,1676,68.9,754,31.0,550,22.6,204,8.4,67,2.8,137,5.6,3,0.1,2613,100.0,2595,99.3,2595,99.3,2171,83.1,424,16.2,0,0.0,18,0.7,0,0.0,18,0.7,0,0.0,18,100.0,7,38.9,0,0.0,4,22.2,0,0.0,7,38.9,0,0.0,2433,100.0,2380,97.8,53,2.2,21,0.9,44,1.8,21,0.9,9,0.4,0,0.0,0,0.0,0,0.0,2613,100.0,2771,106.0,0,0.0,8,0.3,7,0.3,65,2.5,159,6.1,86,3.3,0,0.0,1431,54.8,0,0.0,0,0.0,490,18.8,50,1.9,5,0.2,25,1.0,15,0.6,0,0.0,0,0.0,23,0.9,33,1.3,0,0.0,0,0.0,48,1.8,64,2.4,0,0.0,126,4.8,0,0.0,0,0.0,136,5.2
1400000US19061010200,19061010200,"Census Tract 102, Dubuque County, Iowa",2123,100.0,168,7.9,97,4.6,930,43.8,575,27.1,353,16.6,4180,100.0,210,5.0,216,5.2,1844,44.1,712,17.0,315,7.5,686,16.4,197,4.7,89.8,(X),21.1,(X),5136,100.0,1294,25.2,3324,64.7,15,0.3,206,4.0,170,3.3,297,5.8,160,3.1,8,100.0,0,0.0,4724,100.0,530,11.2,1849,100.0,143,7.7,3781,100.0,519,13.7,74.4,(X),3262,86.3,83.9,(X),627,100.0,177,28.2,6263,100.0,4048,64.6,2142,34.2,1565,25.0,577,9.2,206,3.3,371,5.9,73,1.2,6797,100.0,6670,98.1,6651,97.9,5877,86.5,774,11.4,19,0.3,127,1.9,90,1.3,31,0.5,96,1.4,127,100.0,37,29.1,71,55.9,4,3.1,0,0.0,8,6.3,7,5.5,6263,100.0,6014,96.0,249,4.0,138,2.2,110,1.8,58,0.9,73,1.2,24,0.4,62,1.0,56,0.9,6797,100.0,7713,113.5,15,0.2,41,0.6,20,0.3,83,1.2,362,5.3,159,2.3,9,0.1,3731,54.9,62,0.9,0,0.0,1622,23.9,233,3.4,2,0.0,142,2.1,42,0.6,0,0.0,12,0.2,49,0.7,26,0.4,0,0.0,2,0.0,43,0.6,32,0.5,1,0.0,637,9.4,24,0.4,0,0.0,364,5.4
1400000US19061010300,19061010300,"Census Tract 103, Dubuque County, Iowa",846,100.0,87,10.3,46,5.4,413,48.8,230,27.2,70,8.3,1817,100.0,161,8.9,123,6.8,842,46.3,313,17.2,162,8.9,161,8.9,55,3.0,84.4,(X),11.9,(X),2210,100.0,596,27.0,1403,63.5,0,0.0,96,4.3,81,3.7,115,5.2,42,1.9,14,100.0,14,100.0,2041,100.0,247,12.1,814,100.0,17,2.1,1608,100.0,143,8.9,55.2,(X),1465,91.1,87.2,(X),319,100.0,126,39.5,2758,100.0,1917,69.5,833,30.2,535,19.4,298,10.8,176,6.4,122,4.4,8,0.3,2985,100.0,2970,99.5,2970,99.5,2692,90.2,278,9.3,0,0.0,15,0.5,8,0.3,0,0.0,15,0.5,15,100.0,0,0.0,7,46.7,0,0.0,0,0.0,1,6.7,7,46.7,2758,100.0,2718,98.5,40,1.5,7,0.3,18,0.7,7,0.3,10,0.4,0,0.0,7,0.3,0,0.0,2985,100.0,3055,102.3,0,0.0,12,0.4,3,0.1,43,1.4,71,2.4,45,1.5,0,0.0,1380,46.2,0,0.0,0,0.0,881,29.5,12,0.4,0,0.0,8,0.3,30,1.0,0,0.0,0,0.0,10,0.3,2,0.1,0,0.0,0,0.0,9,0.3,16,0.5,0,0.0,369,12.4,5,0.2,0,0.0,159,5.3
1400000US19061010400,19061010400,"Census Tract 104, Dubuque County, Iowa",1062,100.0,90,8.5,59,5.6,467,44.0,320,30.1,126,11.9,2521,100.0,297,11.8,182,7.2,1191,47.2,374,14.8,202,8.0,240,9.5,35,1.4,81.0,(X),10.9,(X),3058,100.0,727,23.8,1991,65.1,13,0.4,212,6.9,162,5.3,115,3.8,47,1.5,22,100.0,9,40.9,2835,100.0,357,12.6,983,100.0,27,2.7,2057,100.0,267,13.0,68.5,(X),1790,87.0,84.9,(X),551,100.0,193,35.0,3654,100.0,2704,74.0,948,25.9,631,17.3,317,8.7,234,6.4,83,2.3,2,0.1,3920,100.0,3906,99.6,3899,99.5,3724,95.0,175,4.5,7,0.2,14,0.4,4,0.1,5,0.1,9,0.2,14,100.0,7,50.0,7,50.0,0,0.0,0,0.0,0,0.0,0,0.0,3654,100.0,3571,97.7,83,2.3,28,0.8,62,1.7,21,0.6,18,0.5,4,0.1,3,0.1,3,0.1,3920,100.0,3965,101.1,0,0.0,13,0.3,4,0.1,29,0.7,75,1.9,59,1.5,0,0.0,2627,67.0,0,0.0,1,0.0,593,15.1,51,1.3,0,0.0,32,0.8,5,0.1,0,0.0,4,0.1,18,0.5,27,0.7,0,0.0,0,0.0,19,0.5,26,0.7,0,0.0,293,7.5,0,0.0,0,0.0,89,2.3
1400000US19061010500,19061010500,"Census Tract 105, Dubuque County, Iowa",1267,100.0,98,7.7,12,0.9,694,54.8,339,26.8,124,9.8,2844,100.0,353,12.4,185,6.5,1145,40.3,545,19.2,227,8.0,285,10.0,104,3.7,81.1,(X),13.7,(X),3414,100.0,743,21.8,2233,65.4,23,0.7,292,8.6,267,7.8,123,3.6,93,2.7,35,100.0,0,0.0,3158,100.0,316,10.0,1105,100.0,30,2.7,2334,100.0,259,11.1,84.6,(X),2075,88.9,89.8,(X),640,100.0,231,36.1,4126,100.0,2656,64.4,1430,34.7,960,23.3,470,11.4,341,8.3,129,3.1,40,1.0,4416,100.0,4411,99.9,4405,99.8,4025,91.1,380,8.6,6,0.1,5,0.1,0,0.0,5,0.1,0,0.0,5,100.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,4126,100.0,4016,97.3,110,2.7,8,0.2,105,2.5,8,0.2,0,0.0,0,0.0,5,0.1,0,0.0,4416,100.0,4341,98.3,0,0.0,37,0.8,0,0.0,82,1.9,251,5.7,81,1.8,0,0.0,2761,62.5,0,0.0,0,0.0,517,11.7,16,0.4,0,0.0,30,0.7,31,0.7,0,0.0,0,0.0,13,0.3,21,0.5,0,0.0,6,0.1,5,0.1,24,0.5,0,0.0,306,6.9,5,0.1,0,0.0,155,3.5
1400000US19061010600,19061010600,"Census Tract 106, Dubuque County, Iowa",897,100.0,65,7.2,39,4.3,429,47.8,261,29.1,103,11.5,2064,100.0,202,9.8,153,7.4,1016,49.2,307,14.9,96,4.7,216,10.5,74,3.6,82.8,(X),14.1,(X),2446,100.0,565,23.1,1692,69.2,4,0.2,89,3.6,74,3.0,96,3.9,50,2.0,43,100.0,22,51.2,2266,100.0,296,13.1,847,100.0,24,2.8,1785,100.0,233,13.1,80.3,(X),1552,86.9,83.4,(X),340,100.0,116,34.1,2974,100.0,2229,74.9,745,25.1,599,20.1,146,4.9,42,1.4,104,3.5,0,0.0,3207,100.0,3206,100.0,3203,99.9,2870,89.5,333,10.4,3,0.1,1,0.0,0,0.0,1,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,2974,100.0,2918,98.1,56,1.9,18,0.6,16,0.5,5,0.2,40,1.3,13,0.4,0,0.0,0,0.0,3207,100.0,3428,106.9,0,0.0,11,0.3,29,0.9,29,0.9,247,7.7,42,1.3,2,0.1,1919,59.8,9,0.3,0,0.0,470,14.7,37,1.2,0,0.0,66,2.1,11,0.3,6,0.2,2,0.1,14,0.4,13,0.4,0,0.0,0,0.0,70,2.2,50,1.6,0,0.0,257,8.0,3,0.1,0,0.0,141,4.4
1400000US19063970100,19063970100,"Census Tract 9701, Emmet County, Iowa",494,100.0,27,5.5,21,4.3,230,46.6,145,29.4,71,14.4,1465,100.0,98,6.7,127,8.7,560,38.2,363,24.8,137,9.4,150,10.2,30,2.0,84.6,(X),12.3,(X),1713,100.0,353,20.6,1041,60.8,28,1.6,179,10.4,148,8.6,112,6.5,57,3.3,15,100.0,7,46.7,1605,100.0,216,13.5,457,100.0,15,3.3,1061,100.0,123,11.6,68.3,(X),938,88.4,84.8,(X),409,100.0,151,36.9,1973,100.0,1440,73.0,533,27.0,313,15.9,220,11.2,93,4.7,127,6.4,0,0.0,2082,100.0,2076,99.7,2070,99.4,1256,60.3,814,39.1,6,0.3,6,0.3,0,0.0,6,0.3,0,0.0,6,100.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1973,100.0,1958,99.2,15,0.8,2,0.1,10,0.5,0,0.0,5,0.3,2,0.1,0,0.0,0,0.0,2082,100.0,2443,117.3,0,0.0,16,0.8,277,13.3,49,2.4,120,5.8,55,2.6,2,0.1,839,40.3,0,0.0,0,0.0,233,11.2,3,0.1,0,0.0,422,20.3,37,1.8,0,0.0,0,0.0,26,1.2,28,1.3,0,0.0,0,0.0,119,5.7,4,0.2,3,0.1,101,4.9,16,0.8,0,0.0,93,4.5
